Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX070233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 11:37:02,2024-02-06 11:25:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX200233.MP4,24000/1001,23.976023976023978,545.628417,13082,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 14:07:52,2024-02-06 13:58:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX160233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 13:23:20,2024-02-06 13:11:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX110233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 12:24:16,2024-02-06 12:12:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX050233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 11:13:24,2024-02-06 11:01:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX040233.MP4,24000/1001,23.976023976023978,753.753,18072,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 11:01:36,2024-02-06 10:49:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX170233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 13:35:08,2024-02-06 13:23:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX020233.MP4,24000/1001,23.976023976023978,1390.389,33336,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 10:33:38,2024-02-06 10:10:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX120233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 12:36:06,2024-02-06 12:24:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX060233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 11:25:14,2024-02-06 11:13:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX150233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 13:11:32,2024-02-06 12:59:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX190233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 13:58:46,2024-02-06 13:46:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-036/gopro_camera/SD1/GX130233.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-06T09:50:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-06 12:47:54,2024-02-06 12:36:05
